FIPS,State,County,CACFP_PART_2016,CONVS16,FFR16,FSR16,GROC16,NSLP_PART_2016,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFAC16,REDEMP_WICS16,SBP_PART_2016,SFSP_PART_2016,SNAP_BBCE16,SNAP_CAP16,SNAP_OAPP16,SNAP_PART_RATE16,SPECS16,SUPERC16,State_Population_2016,WICS16,WIC_PART_2016,Population_Estimate_2016
37151,NC,randolph,127954.5,66,74,85,22,892866.8345,29.72013994,2.911982093,13,80944.83594,465466.7386,68731.0,1.0,1.0,1.0,86.267,9,2,10156679,36.0,241287.9167,143146
37153,NC,richmond,127954.5,44,26,22,11,892866.8345,29.72013994,2.911982093,2,97136.5,465466.7386,68731.0,1.0,1.0,1.0,86.267,4,1,10156679,12.0,241287.9167,45021
37155,NC,robeson,127954.5,104,71,59,33,892866.8345,29.72013994,2.911982093,8,103061.9688,465466.7386,68731.0,1.0,1.0,1.0,86.267,1,3,10156679,36.0,241287.9167,133384
37157,NC,rockingham,127954.5,62,65,57,19,892866.8345,29.72013994,2.911982093,9,88964.63281,465466.7386,68731.0,1.0,1.0,1.0,86.267,3,3,10156679,19.0,241287.9167,91345
37159,NC,rowan,127954.5,79,83,95,22,892866.8345,29.72013994,2.911982093,11,132889.9375,465466.7386,68731.0,1.0,1.0,1.0,86.267,5,1,10156679,18.0,241287.9167,139495
37161,NC,rutherford,127954.5,30,33,49,12,892866.8345,29.72013994,2.911982093,3,110028.6641,465466.7386,68731.0,1.0,1.0,1.0,86.267,1,1,10156679,12.0,241287.9167,66311
37163,NC,sampson,127954.5,35,33,36,10,892866.8345,29.72013994,2.911982093,4,131838.3281,465466.7386,68731.0,1.0,1.0,1.0,86.267,1,1,10156679,12.0,241287.9167,63323
37165,NC,scotland,127954.5,34,23,18,7,892866.8345,29.72013994,2.911982093,2,168611.3281,465466.7386,68731.0,1.0,1.0,1.0,86.267,1,1,10156679,6.0,241287.9167,35331
37167,NC,stanly,127954.5,34,50,42,14,892866.8345,29.72013994,2.911982093,15,76986.8125,465466.7386,68731.0,1.0,1.0,1.0,86.267,1,2,10156679,16.0,241287.9167,60792
37169,NC,stokes,127954.5,26,24,24,7,892866.8345,29.72013994,2.911982093,3,41769.91016,465466.7386,68731.0,1.0,1.0,1.0,86.267,0,0,10156679,11.0,241287.9167,45887
37171,NC,surry,127954.5,52,58,70,15,892866.8345,29.72013994,2.911982093,5,89150.72656,465466.7386,68731.0,1.0,1.0,1.0,86.267,7,2,10156679,22.0,241287.9167,71964
37173,NC,swain,127954.5,15,20,14,3,892866.8345,29.72013994,2.911982093,1,49034.32031,465466.7386,68731.0,1.0,1.0,1.0,86.267,0,0,10156679,5.0,241287.9167,14193
37175,NC,transylvania,127954.5,16,19,28,7,892866.8345,29.72013994,2.911982093,3,77430.39844,465466.7386,68731.0,1.0,1.0,1.0,86.267,3,0,10156679,5.0,241287.9167,33406
37177,NC,tyrrell,127954.5,6,2,1,1,892866.8345,29.72013994,2.911982093,0,123278.0,465466.7386,68731.0,1.0,1.0,1.0,86.267,0,0,10156679,1.0,241287.9167,4025
37179,NC,union,127954.5,73,127,108,36,892866.8345,29.72013994,2.911982093,24,61144.62109,465466.7386,68731.0,1.0,1.0,1.0,86.267,6,3,10156679,45.0,241287.9167,226383
37181,NC,vance,127954.5,51,28,20,11,892866.8345,29.72013994,2.911982093,4,110074.8984,465466.7386,68731.0,1.0,1.0,1.0,86.267,2,1,10156679,10.0,241287.9167,44500
37183,NC,wake,127954.5,352,914,817,194,892866.8345,29.72013994,2.911982093,161,71580.32031,465466.7386,68731.0,1.0,1.0,1.0,86.267,58,23,10156679,180.0,241287.9167,1048381
37185,NC,warren,127954.5,10,10,9,5,892866.8345,29.72013994,2.911982093,0,106916.0,465466.7386,68731.0,1.0,1.0,1.0,86.267,1,0,10156679,3.0,241287.9167,19892
37187,NC,washington,127954.5,7,9,6,3,892866.8345,29.72013994,2.911982093,0,58537.39844,465466.7386,68731.0,1.0,1.0,1.0,86.267,1,0,10156679,5.0,241287.9167,12122
37189,NC,watauga,127954.5,23,40,82,10,892866.8345,29.72013994,2.911982093,5,43077.33203,465466.7386,68731.0,1.0,1.0,1.0,86.267,7,1,10156679,9.0,241287.9167,54095
37191,NC,wayne,127954.5,71,81,73,25,892866.8345,29.72013994,2.911982093,10,124438.7188,465466.7386,68731.0,1.0,1.0,1.0,86.267,7,4,10156679,26.0,241287.9167,124448
37193,NC,wilkes,127954.5,41,38,41,12,892866.8345,29.72013994,2.911982093,2,88019.53906,465466.7386,68731.0,1.0,1.0,1.0,86.267,2,1,10156679,13.0,241287.9167,68554
37195,NC,wilson,127954.5,60,58,46,19,892866.8345,29.72013994,2.911982093,6,116902.5781,465466.7386,68731.0,1.0,1.0,1.0,86.267,3,1,10156679,19.0,241287.9167,81370
37197,NC,yadkin,127954.5,17,15,27,7,892866.8345,29.72013994,2.911982093,4,66654.5,465466.7386,68731.0,1.0,1.0,1.0,86.267,2,0,10156679,8.0,241287.9167,37663
37199,NC,yancey,127954.5,9,7,8,3,892866.8345,29.72013994,2.911982093,1,84336.33594,465466.7386,68731.0,1.0,1.0,1.0,86.267,0,0,10156679,3.0,241287.9167,17618
38001,ND,adams,17810.0,2,0,5,1,91373.7265,19.50123495,2.062512281,0,14984.94043,26228.455,4011.0,1.0,0.0,1.0,62.114,2,0,754353,1.0,12884.1667,2344
38003,ND,barnes,17810.0,3,8,11,4,91373.7265,19.50123495,2.062512281,2,53603.23828,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,2.0,12884.1667,10896
38005,ND,benson,17810.0,2,0,3,2,91373.7265,19.50123495,2.062512281,0,68382.625,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,4.0,12884.1667,6835
38007,ND,billings,17810.0,1,0,5,0,91373.7265,19.50123495,2.062512281,0,14984.94043,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,3.0,12884.1667,946
38009,ND,bottineau,17810.0,5,3,13,0,91373.7265,19.50123495,2.062512281,0,30987.15039,26228.455,4011.0,1.0,0.0,1.0,62.114,0,1,754353,3.0,12884.1667,6577
38011,ND,bowman,17810.0,1,4,3,4,91373.7265,19.50123495,2.062512281,0,4669.296875,26228.455,4011.0,1.0,0.0,1.0,62.114,1,0,754353,3.0,12884.1667,3223
38013,ND,burke,17810.0,2,0,3,2,91373.7265,19.50123495,2.062512281,0,4314.009766,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,1.0,12884.1667,2226
38015,ND,burleigh,17810.0,33,58,56,11,91373.7265,19.50123495,2.062512281,14,80617.60156,26228.455,4011.0,1.0,0.0,1.0,62.114,5,3,754353,10.0,12884.1667,94566
38017,ND,cass,17810.0,57,128,124,32,91373.7265,19.50123495,2.062512281,28,116860.2734,26228.455,4011.0,1.0,0.0,1.0,62.114,9,4,754353,17.0,12884.1667,174271
38019,ND,cavalier,17810.0,2,2,5,3,91373.7265,19.50123495,2.062512281,0,30778.25,26228.455,4011.0,1.0,0.0,1.0,62.114,1,0,754353,1.0,12884.1667,3824
38021,ND,dickey,17810.0,4,2,5,3,91373.7265,19.50123495,2.062512281,1,19721.30469,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,2.0,12884.1667,4968
38023,ND,divide,17810.0,2,1,4,1,91373.7265,19.50123495,2.062512281,2,4063.590088,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,1.0,12884.1667,2386
38025,ND,dunn,17810.0,3,1,2,1,91373.7265,19.50123495,2.062512281,1,7940.47998,26228.455,4011.0,1.0,0.0,1.0,62.114,1,0,754353,1.0,12884.1667,4372
38027,ND,eddy,17810.0,1,1,1,0,91373.7265,19.50123495,2.062512281,0,16916.74023,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,1.0,12884.1667,2289
38029,ND,emmons,17810.0,2,2,3,4,91373.7265,19.50123495,2.062512281,0,11742.58203,26228.455,4011.0,1.0,0.0,1.0,62.114,1,0,754353,4.0,12884.1667,3340
38031,ND,foster,17810.0,2,3,2,1,91373.7265,19.50123495,2.062512281,1,14516.99023,26228.455,4011.0,1.0,0.0,1.0,62.114,1,0,754353,1.0,12884.1667,3312
38033,ND,golden valley,17810.0,0,0,1,2,91373.7265,19.50123495,2.062512281,0,1555.939941,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,2.0,12884.1667,1857
38035,ND,grand forks,17810.0,31,55,47,11,91373.7265,19.50123495,2.062512281,7,91288.9375,26228.455,4011.0,1.0,0.0,1.0,62.114,7,4,754353,11.0,12884.1667,70515
38037,ND,grant,17810.0,2,0,1,1,91373.7265,19.50123495,2.062512281,0,3704.070068,26228.455,4011.0,1.0,0.0,1.0,62.114,1,0,754353,2.0,12884.1667,2381
38039,ND,griggs,17810.0,2,2,4,1,91373.7265,19.50123495,2.062512281,1,7821.02002,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,3.0,12884.1667,2257
38041,ND,hettinger,17810.0,1,0,2,3,91373.7265,19.50123495,2.062512281,0,2106.060059,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,3.0,12884.1667,2596
38043,ND,kidder,17810.0,2,0,5,2,91373.7265,19.50123495,2.062512281,1,11705.25977,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,1.0,12884.1667,2476
38045,ND,lamoure,17810.0,1,1,6,2,91373.7265,19.50123495,2.062512281,0,4283.606445,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,3.0,12884.1667,4109
38047,ND,logan,17810.0,2,0,1,1,91373.7265,19.50123495,2.062512281,0,11011.32031,26228.455,4011.0,1.0,0.0,1.0,62.114,1,0,754353,1.0,12884.1667,1932
38049,ND,mchenry,17810.0,2,0,4,3,91373.7265,19.50123495,2.062512281,0,2994.813232,26228.455,4011.0,1.0,0.0,1.0,62.114,1,0,754353,3.0,12884.1667,5968
38051,ND,mcintosh,17810.0,1,1,4,2,91373.7265,19.50123495,2.062512281,0,6959.036621,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,3.0,12884.1667,2604
38053,ND,mckenzie,17810.0,5,7,10,3,91373.7265,19.50123495,2.062512281,1,12860.08203,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,4.0,12884.1667,12566
38055,ND,mclean,17810.0,10,2,14,3,91373.7265,19.50123495,2.062512281,0,6608.116699,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,3.0,12884.1667,9641
38057,ND,mercer,17810.0,7,6,9,3,91373.7265,19.50123495,2.062512281,3,14603.82031,26228.455,4011.0,1.0,0.0,1.0,62.114,2,0,754353,2.0,12884.1667,8619
38059,ND,morton,17810.0,18,14,11,6,91373.7265,19.50123495,2.062512281,3,21649.90039,26228.455,4011.0,1.0,0.0,1.0,62.114,4,1,754353,4.0,12884.1667,30707
38061,ND,mountrail,17810.0,4,5,10,6,91373.7265,19.50123495,2.062512281,2,43263.27734,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,5.0,12884.1667,10220
38063,ND,nelson,17810.0,4,1,5,5,91373.7265,19.50123495,2.062512281,0,3118.050049,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,6.0,12884.1667,2881
38065,ND,oliver,17810.0,1,0,0,0,91373.7265,19.50123495,2.062512281,2,14984.94043,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,3.0,12884.1667,1896
38067,ND,pembina,17810.0,5,1,4,4,91373.7265,19.50123495,2.062512281,0,13362.43848,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,5.0,12884.1667,7050
38069,ND,pierce,17810.0,2,3,9,1,91373.7265,19.50123495,2.062512281,1,42907.71094,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,1.0,12884.1667,4217
38071,ND,ramsey,17810.0,8,12,13,3,91373.7265,19.50123495,2.062512281,3,71091.27344,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,4.0,12884.1667,11516
38073,ND,ransom,17810.0,4,3,5,1,91373.7265,19.50123495,2.062512281,0,24297.93555,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,2.0,12884.1667,5376
38075,ND,renville,17810.0,2,1,3,1,91373.7265,19.50123495,2.062512281,0,14984.94043,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,3.0,12884.1667,2518
38077,ND,richland,17810.0,10,12,7,1,91373.7265,19.50123495,2.062512281,1,36164.39063,26228.455,4011.0,1.0,0.0,1.0,62.114,1,1,754353,5.0,12884.1667,16290
38079,ND,rolette,17810.0,9,6,5,5,91373.7265,19.50123495,2.062512281,1,129306.9688,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,7.0,12884.1667,14708
38081,ND,sargent,17810.0,2,1,0,2,91373.7265,19.50123495,2.062512281,0,6568.543457,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,3.0,12884.1667,3888
38083,ND,sheridan,17810.0,1,0,1,1,91373.7265,19.50123495,2.062512281,0,10381.82031,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,1.0,12884.1667,1342
38085,ND,sioux,17810.0,4,1,1,1,91373.7265,19.50123495,2.062512281,0,79311.33594,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,3.0,12884.1667,4452
38087,ND,slope,17810.0,1,0,2,0,91373.7265,19.50123495,2.062512281,0,14984.94043,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,3.0,12884.1667,779
38089,ND,stark,17810.0,19,18,23,6,91373.7265,19.50123495,2.062512281,4,38815.89844,26228.455,4011.0,1.0,0.0,1.0,62.114,3,1,754353,7.0,12884.1667,30881
38091,ND,steele,17810.0,2,0,0,1,91373.7265,19.50123495,2.062512281,0,3131.415039,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,2.0,12884.1667,1912
38093,ND,stutsman,17810.0,10,18,25,3,91373.7265,19.50123495,2.062512281,4,53123.32031,26228.455,4011.0,1.0,0.0,1.0,62.114,2,1,754353,4.0,12884.1667,21077
38095,ND,towner,17810.0,2,1,4,0,91373.7265,19.50123495,2.062512281,0,19043.58984,26228.455,4011.0,1.0,0.0,1.0,62.114,1,0,754353,1.0,12884.1667,2255
38097,ND,traill,17810.0,8,6,1,7,91373.7265,19.50123495,2.062512281,0,23288.92969,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,3.0,12884.1667,8006
38099,ND,walsh,17810.0,4,3,10,4,91373.7265,19.50123495,2.062512281,3,54846.71484,26228.455,4011.0,1.0,0.0,1.0,62.114,1,0,754353,4.0,12884.1667,10803
38101,ND,ward,17810.0,29,49,47,8,91373.7265,19.50123495,2.062512281,7,64372.14844,26228.455,4011.0,1.0,0.0,1.0,62.114,7,1,754353,13.0,12884.1667,69456
38103,ND,wells,17810.0,4,3,8,6,91373.7265,19.50123495,2.062512281,0,8846.290039,26228.455,4011.0,1.0,0.0,1.0,62.114,0,0,754353,3.0,12884.1667,4061
38105,ND,williams,17810.0,18,30,24,6,91373.7265,19.50123495,2.062512281,5,48457.87109,26228.455,4011.0,1.0,0.0,1.0,62.114,0,1,754353,5.0,12884.1667,34166
39001,OH,adams,116330.0,20,20,9,3,1013673.019,25.42507229,2.465947976,0,59108.70703,450164.5691,51339.0,1.0,0.0,1.0,84.903,1,1,11635003,9.0,234719.1667,27828
39003,OH,allen,116330.0,48,103,50,14,1013673.019,25.42507229,2.465947976,11,146184.5781,450164.5691,51339.0,1.0,0.0,1.0,84.903,3,4,11635003,14.0,234719.1667,103561
39005,OH,ashland,116330.0,21,31,26,14,1013673.019,25.42507229,2.465947976,3,70104.9375,450164.5691,51339.0,1.0,0.0,1.0,84.903,0,1,11635003,8.0,234719.1667,53506
39007,OH,ashtabula,116330.0,48,87,80,17,1013673.019,25.42507229,2.465947976,8,93108.35938,450164.5691,51339.0,1.0,0.0,1.0,84.903,5,2,11635003,17.0,234719.1667,98108
39009,OH,athens,116330.0,28,56,31,11,1013673.019,25.42507229,2.465947976,1,88143.83594,450164.5691,51339.0,1.0,0.0,1.0,84.903,2,1,11635003,9.0,234719.1667,66470
39011,OH,auglaize,116330.0,20,40,27,6,1013673.019,25.42507229,2.465947976,6,72924.97656,450164.5691,51339.0,1.0,0.0,1.0,84.903,4,1,11635003,7.0,234719.1667,45800
39013,OH,belmont,116330.0,37,53,36,18,1013673.019,25.42507229,2.465947976,9,98390.85938,450164.5691,51339.0,1.0,0.0,1.0,84.903,2,2,11635003,10.0,234719.1667,68584
39015,OH,brown,116330.0,25,23,20,6,1013673.019,25.42507229,2.465947976,0,74840.60938,450164.5691,51339.0,1.0,0.0,1.0,84.903,0,0,11635003,10.0,234719.1667,43637
39017,OH,butler,116330.0,139,275,226,46,1013673.019,25.42507229,2.465947976,39,193635.6406,450164.5691,51339.0,1.0,0.0,1.0,84.903,21,7,11635003,24.0,234719.1667,378443
39019,OH,carroll,116330.0,8,16,13,4,1013673.019,25.42507229,2.465947976,1,76077.19531,450164.5691,51339.0,1.0,0.0,1.0,84.903,4,0,11635003,4.0,234719.1667,27620
39021,OH,champaign,116330.0,12,21,12,9,1013673.019,25.42507229,2.465947976,2,80576.22656,450164.5691,51339.0,1.0,0.0,1.0,84.903,2,1,11635003,4.0,234719.1667,38719
39023,OH,clark,116330.0,58,117,51,18,1013673.019,25.42507229,2.465947976,11,131942.1094,450164.5691,51339.0,1.0,0.0,1.0,84.903,8,3,11635003,16.0,234719.1667,134701
39025,OH,clermont,116330.0,81,125,106,25,1013673.019,25.42507229,2.465947976,16,126315.375,450164.5691,51339.0,1.0,0.0,1.0,84.903,10,7,11635003,15.0,234719.1667,203053
39027,OH,clinton,116330.0,20,32,21,8,1013673.019,25.42507229,2.465947976,2,94560.03125,450164.5691,51339.0,1.0,0.0,1.0,84.903,3,1,11635003,7.0,234719.1667,41853
39029,OH,columbiana,116330.0,47,77,47,17,1013673.019,25.42507229,2.465947976,6,99704.16406,450164.5691,51339.0,1.0,0.0,1.0,84.903,6,2,11635003,11.0,234719.1667,103850
39031,OH,coshocton,116330.0,12,20,11,7,1013673.019,25.42507229,2.465947976,3,108122.0,450164.5691,51339.0,1.0,0.0,1.0,84.903,1,1,11635003,5.0,234719.1667,36616
39033,OH,crawford,116330.0,20,30,18,7,1013673.019,25.42507229,2.465947976,5,130225.1328,450164.5691,51339.0,1.0,0.0,1.0,84.903,2,1,11635003,6.0,234719.1667,42090
39035,OH,cuyahoga,116330.0,575,1123,998,282,1013673.019,25.42507229,2.465947976,147,117908.7344,450164.5691,51339.0,1.0,0.0,1.0,84.903,115,11,11635003,165.0,234719.1667,1254482
39037,OH,darke,116330.0,23,28,27,10,1013673.019,25.42507229,2.465947976,6,97724.52344,450164.5691,51339.0,1.0,0.0,1.0,84.903,3,1,11635003,8.0,234719.1667,51614
39039,OH,defiance,116330.0,15,27,33,5,1013673.019,25.42507229,2.465947976,1,112034.1016,450164.5691,51339.0,1.0,0.0,1.0,84.903,4,2,11635003,6.0,234719.1667,38156
39041,OH,delaware,116330.0,40,176,151,20,1013673.019,25.42507229,2.465947976,27,53114.95313,450164.5691,51339.0,1.0,0.0,1.0,84.903,13,5,11635003,18.0,234719.1667,196923
39043,OH,erie,116330.0,40,80,83,13,1013673.019,25.42507229,2.465947976,11,76957.63281,450164.5691,51339.0,1.0,0.0,1.0,84.903,5,3,11635003,12.0,234719.1667,75023
39045,OH,fairfield,116330.0,41,99,86,15,1013673.019,25.42507229,2.465947976,15,117530.5703,450164.5691,51339.0,1.0,0.0,1.0,84.903,3,5,11635003,14.0,234719.1667,152656
39047,OH,fayette,116330.0,19,31,20,6,1013673.019,25.42507229,2.465947976,4,103720.8594,450164.5691,51339.0,1.0,0.0,1.0,84.903,3,1,11635003,6.0,234719.1667,28658
39049,OH,franklin,116330.0,471,1137,854,266,1013673.019,25.42507229,2.465947976,144,164912.9844,450164.5691,51339.0,1.0,0.0,1.0,84.903,68,21,11635003,132.0,234719.1667,1274580
39051,OH,fulton,116330.0,20,25,31,7,1013673.019,25.42507229,2.465947976,3,105749.0938,450164.5691,51339.0,1.0,0.0,1.0,84.903,5,1,11635003,5.0,234719.1667,42292
39053,OH,gallia,116330.0,17,29,7,5,1013673.019,25.42507229,2.465947976,0,118729.3672,450164.5691,51339.0,1.0,0.0,1.0,84.903,2,1,11635003,5.0,234719.1667,30159
39055,OH,geauga,116330.0,36,58,60,13,1013673.019,25.42507229,2.465947976,16,58382.03516,450164.5691,51339.0,1.0,0.0,1.0,84.903,10,2,11635003,13.0,234719.1667,93902
39057,OH,greene,116330.0,53,145,99,21,1013673.019,25.42507229,2.465947976,13,100652.1328,450164.5691,51339.0,1.0,0.0,1.0,84.903,3,5,11635003,17.0,234719.1667,165315
39059,OH,guernsey,116330.0,25,37,24,12,1013673.019,25.42507229,2.465947976,3,141756.2188,450164.5691,51339.0,1.0,0.0,1.0,84.903,0,2,11635003,5.0,234719.1667,39201
39061,OH,hamilton,116330.0,322,686,714,171,1013673.019,25.42507229,2.465947976,109,184518.7969,450164.5691,51339.0,1.0,0.0,1.0,84.903,80,14,11635003,62.0,234719.1667,811572
39063,OH,hancock,116330.0,27,66,55,11,1013673.019,25.42507229,2.465947976,8,116455.0234,450164.5691,51339.0,1.0,0.0,1.0,84.903,5,3,11635003,9.0,234719.1667,75742
39065,OH,hardin,116330.0,18,15,17,5,1013673.019,25.42507229,2.465947976,2,88324.32031,450164.5691,51339.0,1.0,0.0,1.0,84.903,1,1,11635003,5.0,234719.1667,31421
39067,OH,harrison,116330.0,7,8,7,4,1013673.019,25.42507229,2.465947976,0,44101.80859,450164.5691,51339.0,1.0,0.0,1.0,84.903,0,0,11635003,3.0,234719.1667,15244
39069,OH,henry,116330.0,13,19,23,4,1013673.019,25.42507229,2.465947976,1,61289.63281,450164.5691,51339.0,1.0,0.0,1.0,84.903,0,1,11635003,4.0,234719.1667,27268
39071,OH,highland,116330.0,26,30,14,7,1013673.019,25.42507229,2.465947976,3,74790.94531,450164.5691,51339.0,1.0,0.0,1.0,84.903,0,1,11635003,12.0,234719.1667,43005
39073,OH,hocking,116330.0,11,18,14,4,1013673.019,25.42507229,2.465947976,1,122778.0625,450164.5691,51339.0,1.0,0.0,1.0,84.903,2,1,11635003,4.0,234719.1667,28388
39075,OH,holmes,116330.0,12,15,15,16,1013673.019,25.42507229,2.465947976,0,49825.08984,450164.5691,51339.0,1.0,0.0,1.0,84.903,7,1,11635003,6.0,234719.1667,43850
39077,OH,huron,116330.0,30,52,27,10,1013673.019,25.42507229,2.465947976,2,97919.64063,450164.5691,51339.0,1.0,0.0,1.0,84.903,2,1,11635003,10.0,234719.1667,58391
39079,OH,jackson,116330.0,19,24,14,9,1013673.019,25.42507229,2.465947976,2,153188.1563,450164.5691,51339.0,1.0,0.0,1.0,84.903,2,1,11635003,6.0,234719.1667,32521
39081,OH,jefferson,116330.0,27,46,41,16,1013673.019,25.42507229,2.465947976,5,164101.2344,450164.5691,51339.0,1.0,0.0,1.0,84.903,3,1,11635003,5.0,234719.1667,66941
39083,OH,knox,116330.0,15,40,30,9,1013673.019,25.42507229,2.465947976,1,103002.9844,450164.5691,51339.0,1.0,0.0,1.0,84.903,3,1,11635003,7.0,234719.1667,60897
39085,OH,lake,116330.0,109,189,191,41,1013673.019,25.42507229,2.465947976,24,85564.60156,450164.5691,51339.0,1.0,0.0,1.0,84.903,14,4,11635003,33.0,234719.1667,229623
39087,OH,lawrence,116330.0,25,38,14,11,1013673.019,25.42507229,2.465947976,3,125470.6328,450164.5691,51339.0,1.0,0.0,1.0,84.903,0,2,11635003,9.0,234719.1667,60681
39089,OH,licking,116330.0,63,130,90,22,1013673.019,25.42507229,2.465947976,10,159771.7656,450164.5691,51339.0,1.0,0.0,1.0,84.903,4,2,11635003,14.0,234719.1667,171993
39091,OH,logan,116330.0,16,38,33,12,1013673.019,25.42507229,2.465947976,2,66669.53125,450164.5691,51339.0,1.0,0.0,1.0,84.903,5,1,11635003,7.0,234719.1667,45156
39093,OH,lorain,116330.0,110,193,150,55,1013673.019,25.42507229,2.465947976,21,89523.91406,450164.5691,51339.0,1.0,0.0,1.0,84.903,10,7,11635003,41.0,234719.1667,306619
39095,OH,lucas,116330.0,169,388,336,75,1013673.019,25.42507229,2.465947976,40,200500.2344,450164.5691,51339.0,1.0,0.0,1.0,84.903,24,10,11635003,43.0,234719.1667,432783
39097,OH,madison,116330.0,15,22,12,5,1013673.019,25.42507229,2.465947976,2,124071.8438,450164.5691,51339.0,1.0,0.0,1.0,84.903,2,1,11635003,3.0,234719.1667,43369
39099,OH,mahoning,116330.0,90,193,173,34,1013673.019,25.42507229,2.465947976,20,105787.5703,450164.5691,51339.0,1.0,0.0,1.0,84.903,13,3,11635003,26.0,234719.1667,230375
39101,OH,marion,116330.0,23,48,27,12,1013673.019,25.42507229,2.465947976,5,192721.2188,450164.5691,51339.0,1.0,0.0,1.0,84.903,1,2,11635003,7.0,234719.1667,65353
39103,OH,medina,116330.0,55,128,100,21,1013673.019,25.42507229,2.465947976,22,53718.34766,450164.5691,51339.0,1.0,0.0,1.0,84.903,5,2,11635003,24.0,234719.1667,176901
39105,OH,meigs,116330.0,16,16,4,3,1013673.019,25.42507229,2.465947976,0,110217.5781,450164.5691,51339.0,1.0,0.0,1.0,84.903,0,0,11635003,3.0,234719.1667,23157
39107,OH,mercer,116330.0,16,31,37,9,1013673.019,25.42507229,2.465947976,2,51017.41797,450164.5691,51339.0,1.0,0.0,1.0,84.903,4,1,11635003,8.0,234719.1667,40713
39109,OH,miami,116330.0,40,82,61,11,1013673.019,25.42507229,2.465947976,14,83433.63281,450164.5691,51339.0,1.0,0.0,1.0,84.903,3,3,11635003,11.0,234719.1667,104587
39111,OH,monroe,116330.0,9,8,8,2,1013673.019,25.42507229,2.465947976,1,168936.8594,450164.5691,51339.0,1.0,0.0,1.0,84.903,1,0,11635003,1.0,234719.1667,14091
39113,OH,montgomery,116330.0,200,487,332,85,1013673.019,25.42507229,2.465947976,67,151963.3594,450164.5691,51339.0,1.0,0.0,1.0,84.903,31,12,11635003,50.0,234719.1667,531863
39115,OH,morgan,116330.0,5,2,9,3,1013673.019,25.42507229,2.465947976,1,53944.83984,450164.5691,51339.0,1.0,0.0,1.0,84.903,0,0,11635003,3.0,234719.1667,14742
39117,OH,morrow,116330.0,11,16,4,6,1013673.019,25.42507229,2.465947976,2,77764.07813,450164.5691,51339.0,1.0,0.0,1.0,84.903,0,0,11635003,4.0,234719.1667,34931
39119,OH,muskingum,116330.0,43,62,54,14,1013673.019,25.42507229,2.465947976,6,136902.2656,450164.5691,51339.0,1.0,0.0,1.0,84.903,3,3,11635003,11.0,234719.1667,85973
39121,OH,noble,116330.0,4,11,4,3,1013673.019,25.42507229,2.465947976,2,23978.28516,450164.5691,51339.0,1.0,0.0,1.0,84.903,0,0,11635003,2.0,234719.1667,14447
39123,OH,ottawa,116330.0,21,34,61,7,1013673.019,25.42507229,2.465947976,0,74861.57813,450164.5691,51339.0,1.0,0.0,1.0,84.903,5,1,11635003,4.0,234719.1667,40486
